id,dataset_id,college_branch_id,seat_type_id,stage,opening_rank,closing_rank,opening_score,closing_score,source_page,verified,needs_review,review_reason
29974,4,1936,41,I,,149966,,30.8566205,88,false,false,
29975,4,1936,33,I,,116698,,52.9935209,88,false,false,
29976,4,1936,34,I,,84022,,69.2754730,88,false,false,
29977,4,1936,43,I,,115729,,53.7424491,88,false,false,
29978,4,1936,49,I,,116018,,53.7424491,88,false,false,
29979,4,1936,19,I,,56850,,80.2743712,88,false,false,
29980,4,1936,20,I,,172858,,9.2050034,88,false,false,
29981,4,1937,30,I,,160634,,21.4924132,89,false,false,
29982,4,1937,33,I,,167429,,15.2017620,89,false,false,
29983,4,1937,34,I,,138153,,39.2350823,89,false,false,
29984,4,1937,31,I,,146041,,33.6953839,89,false,false,
29985,4,1937,48,I,,125217,,47.9076668,89,false,false,
29986,4,1937,32,I,,177918,,2.4419751,89,false,false,
29987,4,1937,19,I,,91948,,65.5509182,89,false,false,
29988,4,1937,20,I,,161074,,21.3531102,89,false,false,
29989,4,1938,30,I,,153135,,27.9969458,90,false,false,
29990,4,1938,34,I,,168277,,13.9490359,90,false,false,
29991,4,1938,43,I,,168552,,13.6621028,90,false,false,
29992,4,1939,23,I,,103631,,60.1504384,91,false,false,
29993,4,1939,24,I,,127812,,46.3188381,91,false,false,
29994,4,1939,25,I,,137770,,39.5390798,91,false,false,
29995,4,1939,26,I,,115920,,53.7424491,91,false,false,
29996,4,1939,37,I,,171691,,10.4465918,91,false,false,
29997,4,1939,27,I,,111065,,56.0103934,91,false,false,
29998,4,1939,28,I,,89848,,66.4751458,91,false,false,
29999,4,1939,35,I,,106698,,58.1158577,91,false,false,
30000,4,1939,29,I,,101618,,60.5967420,91,false,false,
30001,4,1939,30,I,,134564,,42.1597155,91,false,false,
30002,4,1939,33,I,,166575,,15.9803473,91,false,false,
30003,4,1939,34,I,,97065,,63.0759599,91,false,false,
30004,4,1939,49,I,,123438,,48.8696809,91,false,false,
30005,4,1939,19,I,,61774,,78.2152555,91,false,false,
30006,4,1939,20,I,,169854,,12.6044134,91,false,false,
30007,4,1940,23,I,,144047,,35.2166182,92,false,false,
30008,4,1940,24,I,,179070,,0.8516416,92,false,false,
30009,4,1940,27,I,,157585,,24.3094646,92,false,false,
30010,4,1940,28,I,,147103,,32.8344132,92,false,false,
30011,4,1940,29,I,,149846,,30.8566205,92,false,false,
30012,4,1940,30,I,,161457,,21.0368242,92,false,false,
30013,4,1940,33,I,,145813,,34.1954023,92,false,false,
30014,4,1940,34,I,,135217,,41.3261276,92,false,false,
30015,4,1941,23,I,,115686,,53.7694785,93,false,false,
30016,4,1941,24,I,,157060,,24.5948927,93,false,false,
30017,4,1941,37,I,,173408,,8.4112538,93,false,false,
30018,4,1941,27,I,,131919,,43.5298862,93,false,false,
30019,4,1941,28,I,,116000,,53.7424491,93,false,false,
30020,4,1941,29,I,,139409,,38.7773761,93,false,false,
30021,4,1941,30,I,,170092,,11.9971742,93,false,false,
30022,4,1941,34,I,,161337,,21.0368242,93,false,false,
30023,4,1941,31,I,,170376,,11.7746273,93,false,false,
30024,4,1941,56,I,,157882,,24.0471793,93,false,false,
30025,4,1941,33,I,,135995,,40.9947600,93,false,false,
30026,4,1941,43,I,,135689,,41.0394031,93,false,false,
30027,4,1942,23,I,,164066,,18.5574725,94,false,false,
30028,4,1942,27,I,,173669,,7.9711444,94,false,false,
30029,4,1942,28,I,,138571,,39.0541888,94,false,false,
30030,4,1942,29,I,,164343,,18.1477824,94,false,false,
30031,4,1942,30,I,,141052,,37.6014199,94,false,false,
30032,4,1942,33,I,,163739,,18.7028082,94,false,false,
30033,4,1942,34,I,,160653,,21.4728090,94,false,false,
30034,4,1943,23,I,,121431,,50.0957604,95,false,false,
30035,4,1943,24,I,,168508,,13.7020033,95,false,false,
30036,4,1943,36,I,,164074,,18.5574725,95,false,false,
30037,4,1943,27,I,,130478,,44.4778985,95,false,false,
30038,4,1943,28,I,,143065,,35.6703287,95,false,false,
30039,4,1943,35,I,,152479,,28.3301002,95,false,false,
30040,4,1943,29,I,,145950,,33.6953839,95,false,false,
30041,4,1943,83,I,,150335,,30.8111882,95,false,false,
30042,4,1943,30,I,,140277,,38.4109612,95,false,false,
30043,4,1943,31,I,,179074,,0.8324448,95,false,false,
30044,4,1943,47,I,,149665,,30.9541920,95,false,false,
30045,4,1943,33,I,,140553,,38.0295157,95,false,false,
30046,4,1943,43,I,,153216,,27.9969458,95,false,false,
30047,4,1943,19,I,,98720,,62.7958080,95,false,false,
30048,4,1943,20,I,,176358,,4.8593455,95,false,false,
30049,4,1944,23,I,,167346,,15.2017620,96,false,false,
30050,4,1944,28,I,,153475,,27.8154230,96,false,false,
30051,4,1944,33,I,,157198,,24.4231968,96,false,false,
30052,4,1944,34,I,,163251,,19.1157452,96,false,false,
30053,4,1945,23,I,,80221,,70.8722936,97,false,false,
30054,4,1945,24,I,,107271,,57.8688386,97,false,false,
30055,4,1945,37,I,,122295,,49.7949643,97,false,false,
30056,4,1945,27,I,,94609,,64.4664266,97,false,false,
30057,4,1945,28,I,,68120,,75.8854903,97,false,false,
30058,4,1945,35,I,,144582,,34.8052940,97,false,false,
30059,4,1945,29,I,,71347,,74.4421543,97,false,false,
30060,4,1945,83,I,,145336,,34.5790896,97,false,false,
30061,4,1945,30,I,,78541,,71.7115000,97,false,false,
30062,4,1945,34,I,,115270,,53.8203081,97,false,false,
30063,4,1945,52,I,,155680,,25.6745674,97,false,false,
30064,4,1945,43,I,,175002,,6.2795808,97,false,false,
30065,4,1945,49,I,,151208,,29.3071786,97,false,false,
30066,4,1945,42,I,,109088,,57.1959853,97,false,false,
30067,4,1945,19,I,,79169,,71.3988776,97,false,false,
30068,4,1945,20,I,,115008,,53.8203081,97,false,false,
30069,4,1946,23,I,,138473,,39.0541888,98,false,false,
30070,4,1946,27,I,,156240,,25.5139718,98,false,false,
30071,4,1946,28,I,,140805,,37.6881791,98,false,false,
30072,4,1946,33,I,,165871,,16.2979967,98,false,false,
30073,4,1946,34,I,,152904,,28.0884374,98,false,false,
30074,4,1947,23,I,,146858,,32.8923205,98,false,false,
30075,4,1947,27,I,,176768,,4.0661895,98,false,false,
30076,4,1947,28,I,,162582,,19.4065824,98,false,false,
30077,4,1947,30,I,,159308,,22.5020163,98,false,false,
30078,4,1948,1,I,,11305,,96.2601420,99,false,false,
30079,4,1948,2,I,,25935,,91.3201487,99,false,false,
30080,4,1948,3,I,,74672,,73.3652047,99,false,false,
30081,4,1948,4,I,,14024,,95.3558147,99,false,false,
30082,4,1948,5,I,,21495,,92.8488216,99,false,false,
30083,4,1948,6,I,,16313,,94.5895360,99,false,false,
30084,4,1948,7,I,,11360,,96.2307277,99,false,false,
30085,4,1948,8,I,,11990,,96.0392321,99,false,false,
30086,4,1948,80,I,,13106,,95.6636222,99,false,false,
30087,4,1948,9,I,,12501,,95.8553634,99,false,false,
30088,4,1948,10,I,,27544,,90.7979989,99,false,false,
30089,4,1948,11,I,,104280,,60.0743746,99,false,false,
30090,4,1948,14,I,,23165,,92.2993808,99,false,false,
30091,4,1948,16,I,,14629,,95.1775609,99,false,false,
30092,4,1948,81,I,,14074,,95.3445649,99,false,false,
30093,4,1948,17,I,,60866,,78.9120215,99,false,false,
30094,4,1948,57,I,,113574,,54.3568289,99,false,false,
30095,4,1948,18,I,,25860,,91.3238751,99,false,false,
30096,4,1948,58,I,,51100,,82.4585869,99,false,false,
30097,4,1948,19,I,,9110,,96.9748411,99,false,false,
30098,4,1948,70,I,,91325,,65.8812284,99,false,false,
30099,4,1948,22,I,,28323,,90.4797169,99,false,false,
30100,4,1948,61,I,,95790,,63.5258359,99,false,false,
30101,4,1948,20,I,,14070,,95.3445649,99,false,false,
30102,4,1949,1,I,,23270,,92.2550706,99,false,false,
30103,4,1949,2,I,,45825,,84.3179513,99,false,false,
30104,4,1949,3,I,,132802,,43.1231034,99,false,false,
30105,4,1949,4,I,,42240,,85.4541675,99,false,false,
30106,4,1949,6,I,,25355,,91.5509861,99,false,false,
30107,4,1949,7,I,,30724,,89.6809750,99,false,false,
30108,4,1949,8,I,,27378,,90.8293494,99,false,false,
30109,4,1949,80,I,,38059,,86.9701586,99,false,false,
30110,4,1949,9,I,,25155,,91.6093015,99,false,false,
30111,4,1949,10,I,,55383,,80.7840564,99,false,false,
30112,4,1949,11,I,,120197,,50.9307179,99,false,false,
30113,4,1949,12,I,,61235,,78.4507504,99,false,false,
30114,4,1949,13,I,,77826,,71.7682877,99,false,false,
30115,4,1949,16,I,,27227,,90.8626784,99,false,false,
30116,4,1949,81,I,,31885,,89.2602313,99,false,false,
30117,4,1949,17,I,,112107,,55.2318816,99,false,false,
30118,4,1949,18,I,,35928,,87.8945473,99,false,false,
30119,4,1949,58,I,,97115,,63.0759599,99,false,false,
30120,4,1949,19,I,,20121,,93.2849750,99,false,false,
30121,4,1949,64,I,,136321,,40.7306838,99,false,false,
30122,4,1949,60,I,,95655,,63.5370419,99,false,false,
30123,4,1949,20,I,,27083,,90.9017918,99,false,false,
30124,4,1950,1,I,,15823,,94.7726504,100,false,false,
30125,4,1950,2,I,,33669,,88.6037289,100,false,false,
30126,4,1950,3,I,,101665,,60.5967420,100,false,false,
30127,4,1950,4,I,,24159,,91.9393058,100,false,false,
30128,4,1950,5,I,,22273,,92.5961339,100,false,false,
30129,4,1950,6,I,,20245,,93.2547779,100,false,false,
30130,4,1950,8,I,,17821,,94.0878795,100,false,false,
30131,4,1950,80,I,,20411,,93.2139295,100,false,false,
30132,4,1950,9,I,,15550,,94.8244993,100,false,false,
30133,4,1950,10,I,,42679,,85.3822102,100,false,false,
30134,4,1950,11,I,,119514,,51.2170385,100,false,false,
30135,4,1950,14,I,,19331,,93.5406895,100,false,false,
30136,4,1950,15,I,,30539,,89.7106951,100,false,false,
30137,4,1950,16,I,,18547,,93.8694333,100,false,false,
30138,4,1950,81,I,,19443,,93.5275353,100,false,false,
30139,4,1950,17,I,,95341,,63.5370419,100,false,false,
30140,4,1950,18,I,,24036,,91.9723529,100,false,false,
30141,4,1950,58,I,,77721,,71.7682877,100,false,false,
30142,4,1950,19,I,,15846,,94.7726504,100,false,false,
30143,4,1950,22,I,,58973,,79.4895283,100,false,false,
30144,4,1950,20,I,,19237,,93.6359026,100,false,false,
30145,4,1951,1,I,,27572,,90.7979989,100,false,false,
30146,4,1951,2,I,,46318,,84.1570554,100,false,false,
30147,4,1951,3,I,,146683,,33.0999720,100,false,false,
30148,4,1951,4,I,,51957,,82.0158422,100,false,false,
30149,4,1951,6,I,,41570,,85.7790463,100,false,false,
30150,4,1951,7,I,,33455,,88.6962727,100,false,false,
30151,4,1951,8,I,,31817,,89.2671256,100,false,false,
30152,4,1951,80,I,,47229,,83.7440631,100,false,false,
30153,4,1951,9,I,,40195,,86.2190813,100,false,false,
30154,4,1951,10,I,,64321,,77.5959933,100,false,false,
30155,4,1951,11,I,,112172,,55.2318816,100,false,false,
30156,4,1951,12,I,,65302,,76.7997668,100,false,false,
30157,4,1951,13,I,,47927,,83.5380246,100,false,false,
30158,4,1951,16,I,,45541,,84.3938885,100,false,false,
30159,4,1951,81,I,,43581,,85.0982359,100,false,false,
30160,4,1951,17,I,,147048,,32.8344132,100,false,false,
30161,4,1951,18,I,,37594,,87.2784734,100,false,false,
30162,4,1951,58,I,,140390,,38.0295157,100,false,false,
30163,4,1951,19,I,,25894,,91.3201487,100,false,false,
30164,4,1951,63,I,,104448,,60.0743746,100,false,false,
30165,4,1951,20,I,,41137,,85.9711131,100,false,false,
30166,4,1952,1,I,,43283,,85.2572473,101,false,false,
30167,4,1952,2,I,,75032,,73.1122470,101,false,false,
30168,4,1952,3,I,,85516,,68.4785771,101,false,false,
30169,4,1952,4,I,,53138,,81.7098306,101,false,false,
30170,4,1952,5,I,,69599,,75.3410409,101,false,false,
30171,4,1952,6,I,,53893,,81.3738935,101,false,false,
30172,4,1952,7,I,,55272,,80.7840564,101,false,false,
30173,4,1952,8,I,,45457,,84.4941393,101,false,false,
30174,4,1952,80,I,,58086,,79.7465759,101,false,false,
30175,4,1952,9,I,,46549,,84.0259309,101,false,false,
30176,4,1952,10,I,,71165,,74.5088207,101,false,false,
30177,4,1952,11,I,,144033,,35.2166182,101,false,false,
30178,4,1952,14,I,,54058,,81.3738935,101,false,false,
30179,4,1952,16,I,,53763,,81.3894523,101,false,false,
30180,4,1952,81,I,,48637,,83.1983982,101,false,false,
30181,4,1952,17,I,,73126,,73.8486985,101,false,false,
30182,4,1952,19,I,,28227,,90.5124049,101,false,false,
30183,4,1952,20,I,,57304,,80.0615027,101,false,false,
30184,4,1953,1,I,,11453,,96.2109407,101,false,false,
30185,4,1953,2,I,,23642,,92.1092219,101,false,false,
30186,4,1953,3,I,,87228,,67.8440824,101,false,false,
30187,4,1953,4,I,,20520,,93.1559091,101,false,false,
30188,4,1953,5,I,,15401,,94.8913870,101,false,false,
30189,4,1953,6,I,,17265,,94.2444474,101,false,false,
30190,4,1953,7,I,,14041,,95.3474417,101,false,false,
30191,4,1953,8,I,,12916,,95.7198609,101,false,false,
30192,4,1953,80,I,,14595,,95.1775609,101,false,false,
30193,4,1953,9,I,,10659,,96.4916874,101,false,false,
30194,4,1953,10,I,,23655,,92.1092219,101,false,false,
30195,4,1953,11,I,,76855,,72.3242844,101,false,false,
30196,4,1953,12,I,,17249,,94.2612350,101,false,false,
30197,4,1953,13,I,,24657,,91.7923783,101,false,false,
30198,4,1953,14,I,,13583,,95.5073490,101,false,false,
30199,4,1953,15,I,,35000,,88.1228442,101,false,false,
30200,4,1953,16,I,,12852,,95.7445909,101,false,false,
30201,4,1953,81,I,,15145,,95.0008395,101,false,false,
30202,4,1953,17,I,,54313,,81.2084441,101,false,false,
30203,4,1953,65,I,,87458,,67.6869909,101,false,false,
30204,4,1953,57,I,,92382,,65.4406319,101,false,false,
30205,4,1953,18,I,,20828,,93.0486637,101,false,false,
30206,4,1953,66,I,,39182,,86.7111001,101,false,false,
30207,4,1953,58,I,,35755,,87.9526086,101,false,false,
30208,4,1953,86,I,,42713,,85.3822102,101,false,false,
30209,4,1953,19,I,,7979,,97.3461799,101,false,false,
30210,4,1954,1,I,,26385,,91.2367752,101,false,false,
30211,4,1954,2,I,,47343,,83.6467428,101,false,false,
30212,4,1954,3,I,,128532,,45.5784574,101,false,false,
30213,4,1954,4,I,,39511,,86.5260265,101,false,false,
30214,4,1954,6,I,,47403,,83.6467428,101,false,false,
30215,4,1954,8,I,,28286,,90.4876606,101,false,false,
30216,4,1954,80,I,,33320,,88.7353399,101,false,false,
30217,4,1954,9,I,,26853,,90.9569654,101,false,false,
30218,4,1954,10,I,,39010,,86.7139959,101,false,false,
30219,4,1954,11,I,,165830,,16.3513698,101,false,false,
30220,4,1954,13,I,,48900,,83.1469549,101,false,false,
30221,4,1954,15,I,,49503,,82.8590175,101,false,false,
30222,4,1954,16,I,,27002,,90.9279807,101,false,false,
30223,4,1954,81,I,,33915,,88.5539410,101,false,false,
30224,4,1954,18,I,,127732,,46.3657898,101,false,false,
30225,4,1954,19,I,,19787,,93.4109333,101,false,false,
30226,4,1954,20,I,,49973,,82.7776364,101,false,false,
30227,4,1955,1,I,,20306,,93.2403522,103,false,false,
30228,4,1955,2,I,,34516,,88.2040568,103,false,false,
30229,4,1955,3,I,,161265,,21.0368242,103,false,false,
30230,4,1955,4,I,,39464,,86.5601955,103,false,false,
30231,4,1955,5,I,,32703,,88.9266712,103,false,false,
30232,4,1955,6,I,,25243,,91.5656321,103,false,false,
30233,4,1955,7,I,,24645,,91.7923783,103,false,false,
30234,4,1955,8,I,,23159,,92.2993808,103,false,false,
30235,4,1955,80,I,,26660,,91.0655077,103,false,false,
30236,4,1955,9,I,,21679,,92.7610886,103,false,false,
30237,4,1955,10,I,,36055,,87.8152279,103,false,false,
30238,4,1955,11,I,,154409,,27.4048925,103,false,false,
30239,4,1955,12,I,,50490,,82.7086811,103,false,false,
30240,4,1955,14,I,,24125,,91.9393058,103,false,false,
30241,4,1955,16,I,,23288,,92.2550706,103,false,false,
30242,4,1955,81,I,,25930,,91.3201487,103,false,false,
30243,4,1955,18,I,,45823,,84.3179513,103,false,false,
30244,4,1955,66,I,,130050,,44.8929536,103,false,false,
30245,4,1955,58,I,,70172,,75.0114283,103,false,false,
30246,4,1955,86,I,,88044,,67.5881106,103,false,false,
30247,4,1955,19,I,,19499,,93.4923537,103,false,false,
30248,4,1955,22,I,,50858,,82.4751693,103,false,false,
30249,4,1955,20,I,,28735,,90.3847828,103,false,false,
30250,4,1956,1,I,,26926,,90.9377099,103,false,false,
30251,4,1956,2,I,,64135,,77.6411427,103,false,false,
30252,4,1956,3,I,,147014,,32.8923205,103,false,false,
30253,4,1956,6,I,,32328,,89.0644285,103,false,false,
30254,4,1956,7,I,,29251,,90.1648893,103,false,false,
30255,4,1956,8,I,,30618,,89.6994627,103,false,false,
30256,4,1956,80,I,,28433,,90.4629322,103,false,false,
30257,4,1956,9,I,,27103,,90.9017918,103,false,false,
30258,4,1956,10,I,,62799,,77.8445199,103,false,false,
30259,4,1956,12,I,,53004,,81.7098306,103,false,false,
30260,4,1956,13,I,,63768,,77.7634641,103,false,false,
30261,4,1956,14,I,,48686,,83.1983982,103,false,false,
30262,4,1956,16,I,,35844,,87.9206780,103,false,false,
30263,4,1956,81,I,,35797,,87.9206780,103,false,false,
30264,4,1956,18,I,,88866,,67.0458361,103,false,false,
30265,4,1956,19,I,,26717,,90.9923873,103,false,false,
30266,4,1956,22,I,,158690,,23.9454765,103,false,false,
30267,4,1956,20,I,,32651,,88.9751421,103,false,false,
30268,4,1957,1,I,,56036,,80.5896708,104,false,false,
30269,4,1957,2,I,,96465,,63.2340107,104,false,false,
30270,4,1957,4,I,,81089,,70.5008347,104,false,false,
30271,4,1957,5,I,,106032,,58.5786927,104,false,false,
30272,4,1957,7,I,,59107,,79.4055287,104,false,false,
30273,4,1957,8,I,,63426,,77.8206850,104,false,false,
30274,4,1957,80,I,,86489,,68.0717863,104,false,false,
30275,4,1957,9,I,,56305,,80.5358903,104,false,false,
30276,4,1957,10,I,,61220,,78.4507504,104,false,false,
30277,4,1957,14,I,,64397,,77.2074577,104,false,false,
30278,4,1957,16,I,,60886,,78.8104900,104,false,false,
30279,4,1957,81,I,,61676,,78.2152555,104,false,false,
30280,4,1957,18,I,,130582,,44.4778985,104,false,false,
30281,4,1957,19,I,,68907,,75.3591206,104,false,false,
30282,4,1957,20,I,,82486,,69.8003760,104,false,false,
30283,4,1958,23,I,,14599,,95.5097146,105,false,false,
30284,4,1958,24,I,,46879,,84.9648510,105,false,false,
30285,4,1958,27,I,,20739,,93.5886961,105,false,false,
30286,4,1958,82,I,,44147,,85.9343121,105,false,false,
30287,4,1958,28,I,,18346,,94.3350101,105,false,false,
30288,4,1958,39,I,,60589,,80.2798385,105,false,false,
30289,4,1958,41,I,,13564,,95.8286882,105,false,false,
30290,4,1958,34,I,,8628,,97.3290598,105,false,false,
30291,4,1958,19,I,,8622,,0.0000000,105,false,false,
30292,4,1958,20,I,,35216,,88.9034341,105,false,false,
30293,4,1959,23,I,,18529,,94.2685818,106,false,false,
30294,4,1959,36,I,,42591,,86.3803740,106,false,false,
30295,4,1959,27,I,,30213,,90.5193237,106,false,false,
30296,4,1959,82,I,,51996,,83.2854681,106,false,false,
30297,4,1959,28,I,,7768,,97.5938313,106,false,false,
30298,4,1959,35,I,,82738,,71.8048643,106,false,false,
30299,4,1959,39,I,,140735,,41.9828700,106,false,false,
30300,4,1959,45,I,,54147,,82.5543974,106,false,false,
30301,4,1959,30,I,,1509,,99.4593043,106,false,false,
30302,4,1959,31,I,,11763,,96.3779306,106,false,false,
30303,4,1959,33,I,,5754,,98.1937755,106,false,false,
30304,4,1959,18,I,,100215,,64.4828081,106,false,false,
30305,4,1959,20,I,,19071,,94.0993044,106,false,false,
30306,4,1960,30,I,,141584,,36.9291471,108,false,false,
30307,4,1960,34,I,,166843,,15.6816655,108,false,false,
30308,4,1961,23,I,,127227,,46.3828235,109,false,false,
30309,4,1961,28,I,,130381,,44.5064233,109,false,false,
30310,4,1961,30,I,,87293,,67.8440824,109,false,false,
30311,4,1961,34,I,,88115,,67.5881106,109,false,false,
30312,4,1961,19,I,,101089,,60.6237408,109,false,false,
30313,4,1962,23,I,,163896,,18.5767410,110,false,false,
30314,4,1962,28,I,,93466,,65.2298851,110,false,false,
30315,4,1962,30,I,,175231,,6.2330849,110,false,false,
30316,4,1963,23,I,,177713,,2.9443123,111,false,false,
30317,4,1964,23,I,,176970,,3.8930757,112,false,false,
30318,4,1964,28,I,,166131,,16.2423214,112,false,false,
30319,4,1964,30,I,,145754,,34.1954023,112,false,false,
30320,4,1964,19,I,,161431,,21.0368242,112,false,false,
30321,4,1965,23,I,,171081,,11.3877670,113,false,false,
30322,4,1965,28,I,,159318,,22.5020163,113,false,false,
30323,4,1965,30,I,,93302,,65.2878345,113,false,false,
30324,4,1965,34,I,,103393,,60.2294112,113,false,false,
30325,4,1965,19,I,,140258,,38.4109612,113,false,false,
30326,4,1966,54,I,,145228,,34.5790896,114,false,false,
30327,4,1966,30,I,,121781,,50.0353239,114,false,false,
30328,4,1966,31,I,,137307,,40.1066152,114,false,false,
30329,4,1966,32,I,,163238,,19.1157452,114,false,false,
30330,4,1966,33,I,,156412,,25.5139718,114,false,false,
30331,4,1966,34,I,,99856,,61.8908693,114,false,false,
30332,4,1966,43,I,,145671,,34.1954023,114,false,false,
30333,4,1966,19,I,,126138,,47.4207012,114,false,false,
30334,4,1966,20,I,,176369,,4.7766958,114,false,false,
30335,4,1967,23,I,,84003,,69.2754730,115,false,false,
30336,4,1967,24,I,,113618,,54.3568289,115,false,false,
30337,4,1967,39,I,,165675,,16.6009499,115,false,false,
30338,4,1967,25,I,,89584,,66.8404462,115,false,false,
30339,4,1967,26,I,,94306,,64.6500162,115,false,false,
30340,4,1967,36,I,,96930,,63.0759599,115,false,false,
30341,4,1967,37,I,,109502,,57.1543272,115,false,false,
30342,4,1967,27,I,,102563,,60.2951569,115,false,false,
30343,4,1967,82,I,,94480,,64.4664266,115,false,false,
30344,4,1967,28,I,,74750,,73.3652047,115,false,false,
30345,4,1967,35,I,,108337,,57.2537563,115,false,false,
30346,4,1967,54,I,,100242,,61.6354671,115,false,false,
30347,4,1967,38,I,,108931,,57.1959853,115,false,false,
30348,4,1967,51,I,,86028,,68.2901694,115,false,false,
30349,4,1967,44,I,,94491,,64.4664266,115,false,false,
30350,4,1967,29,I,,93093,,65.2878345,115,false,false,
30351,4,1967,83,I,,101092,,60.6237408,115,false,false,
30352,4,1967,45,I,,108001,,57.3310702,115,false,false,
30353,4,1967,30,I,,73974,,73.5848302,115,false,false,
30354,4,1967,31,I,,95567,,63.5370419,115,false,false,
30355,4,1967,48,I,,74430,,73.4250332,115,false,false,
30356,4,1967,56,I,,80192,,70.8722936,115,false,false,
30357,4,1967,41,I,,83984,,69.2754730,115,false,false,
30358,4,1967,33,I,,87075,,67.8440824,115,false,false,
30359,4,1967,84,I,,87393,,67.6869909,115,false,false,
30360,4,1967,34,I,,76628,,72.5041736,115,false,false,
30361,4,1967,49,I,,79132,,71.3988776,115,false,false,
30362,4,1967,50,I,,105045,,59.8892661,115,false,false,
30363,4,1967,43,I,,86556,,68.0717863,115,false,false,
30364,4,1967,85,I,,100337,,61.6354671,115,false,false,
30365,4,1967,19,I,,76371,,72.5041736,115,false,false,
30366,4,1967,20,I,,112387,,55.1151268,115,false,false,
30367,4,1968,23,I,,127853,,46.3188381,116,false,false,
30368,4,1968,24,I,,166240,,16.1364215,116,false,false,
30369,4,1968,25,I,,134476,,42.2200941,116,false,false,
30370,4,1968,36,I,,173081,,8.8496667,116,false,false,
30371,4,1968,27,I,,149461,,30.9687071,116,false,false,
30372,4,1968,82,I,,155366,,25.7846411,116,false,false,
30373,4,1968,28,I,,138576,,39.0541888,116,false,false,
30374,4,1968,35,I,,174470,,7.1518960,116,false,false,
30375,4,1968,29,I,,168416,,13.7020033,116,false,false,
30376,4,1968,83,I,,151621,,29.1560732,116,false,false,
30377,4,1968,30,I,,128612,,45.5784574,116,false,false,
30378,4,1968,31,I,,145807,,34.1954023,116,false,false,
30379,4,1968,48,I,,153797,,27.5123271,116,false,false,
30380,4,1968,32,I,,139374,,38.7773761,116,false,false,
30381,4,1968,33,I,,138163,,39.2350823,116,false,false,
30382,4,1968,34,I,,118175,,52.0276576,116,false,false,
30383,4,1968,56,I,,155054,,26.1271353,116,false,false,
30384,4,1968,84,I,,137790,,39.5390798,116,false,false,
30385,4,1968,49,I,,170470,,11.7157385,116,false,false,
30386,4,1968,19,I,,105295,,59.3445914,116,false,false,
30387,4,1968,20,I,,174849,,6.4656331,116,false,false,
30388,4,1969,20,I,,174612,,6.8368204,117,false,false,
30389,4,1970,23,I,,125398,,47.9076668,118,false,false,
30390,4,1970,24,I,,148021,,32.0977394,118,false,false,
30391,4,1970,26,I,,134144,,42.2207447,118,false,false,
30392,4,1970,36,I,,139666,,38.5392182,118,false,false,
30393,4,1970,37,I,,128906,,45.5219220,118,false,false,
30394,4,1970,27,I,,133586,,42.2216419,118,false,false,
30395,4,1970,82,I,,140706,,37.6881791,118,false,false,
30396,4,1970,28,I,,128426,,46.2784017,118,false,false,
30397,4,1970,35,I,,161334,,21.0368242,118,false,false,
30398,4,1970,54,I,,129371,,45.4574846,118,false,false,
30399,4,1970,29,I,,151273,,29.3071786,118,false,false,
30400,4,1970,83,I,,132709,,43.1231034,118,false,false,
30401,4,1970,30,I,,111804,,55.3559436,118,false,false,
30402,4,1970,31,I,,135936,,40.9947600,118,false,false,
30403,4,1970,48,I,,126691,,47.0113809,118,false,false,
30404,4,1970,33,I,,123655,,48.7779490,118,false,false,
30405,4,1970,34,I,,67047,,76.2466193,118,false,false,
30406,4,1970,49,I,,164573,,18.1287777,118,false,false,
30407,4,1970,84,I,,141892,,36.6611018,118,false,false,
30408,4,1970,19,I,,101270,,60.6237408,118,false,false,
30409,4,1970,20,I,,164678,,18.1287777,118,false,false,
30410,4,1971,23,I,,100747,,60.8485656,119,false,false,
30411,4,1971,24,I,,134586,,42.1597155,119,false,false,
30412,4,1971,25,I,,114185,,54.1800379,119,false,false,
30413,4,1971,27,I,,115232,,53.8203081,119,false,false,
30414,4,1971,82,I,,111994,,55.2318816,119,false,false,
30415,4,1971,28,I,,86400,,68.1767082,119,false,false,
30416,4,1971,35,I,,121070,,50.6004122,119,false,false,
30417,4,1971,51,I,,128555,,45.5784574,119,false,false,
30418,4,1971,29,I,,114769,,54.0550229,119,false,false,
30419,4,1971,83,I,,114521,,54.0859766,119,false,false,
30420,4,1971,30,I,,91470,,65.7227350,119,false,false,
30421,4,1971,31,I,,124833,,47.9842799,119,false,false,
30422,4,1971,41,I,,97424,,63.0701676,119,false,false,
30423,4,1971,32,I,,129963,,44.8929536,119,false,false,
30424,4,1971,33,I,,97529,,62.9029550,119,false,false,
30425,4,1971,84,I,,125946,,47.4576949,119,false,false,
30426,4,1971,34,I,,86538,,68.0717863,119,false,false,
30427,4,1971,49,I,,116383,,53.5178490,119,false,false,
30428,4,1971,55,I,,162303,,20.1344161,119,false,false,
30429,4,1971,43,I,,89004,,67.0458361,119,false,false,
30430,4,1971,85,I,,127559,,46.3657898,119,false,false,
30431,4,1971,18,I,,142993,,35.6703287,119,false,false,
30432,4,1971,19,I,,79073,,71.4038201,119,false,false,
30433,4,1971,20,I,,143778,,35.3791065,119,false,false,
30434,4,1972,23,I,,103423,,60.2294112,120,false,false,
30435,4,1972,24,I,,132785,,43.1231034,120,false,false,
30436,4,1972,25,I,,120067,,50.9307179,120,false,false,
30437,4,1972,36,I,,122432,,49.7949643,120,false,false,
