id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
152,04197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",04197-jai-mahakali-shikshan-sanstha-agnihotri-college-of-engineering-sindhi-meghe,22,5,Un-Aided,false,,
153,04285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",04285-v-m-institute-of-engineering-and-technology-dongargaon-nagpur,21,5,Un-Aided,false,,
154,04302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",04302-gondia-education-society-s-manoharbhai-patel-institute-of-engineering-technology-shahapur-bhandara,23,5,Un-Aided,false,,
155,04613,"Suryodaya College of Engineering & Technology, Nagpur",04613-suryodaya-college-of-engineering-technology-nagpur,21,6,Un-Aided Autonomous,true,,
156,04648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",04648-r-v-parankar-college-of-engineering-technology-arvi-dist-wardha,22,5,Un-Aided,false,,
157,04649,"Bajaj Institute of Technology, Wardha",04649-bajaj-institute-of-technology-wardha,22,5,Un-Aided Linguistic Minority - Hindi,false,,
158,05003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",05003-university-institute-of-chemical-technology-north-maharashtra-university-jalgaon,24,8,University Department,false,,
159,05004,"Government College of Engineering, Jalgaon",05004-government-college-of-engineering-jalgaon,24,6,Government Autonomous,true,,
160,05103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",05103-shri-shivaji-vidya-prasarak-sanstha-s-late-bapusaheb-shivaji-rao-deore-college-of-engineering-dhule,25,8,Un-Aided,false,,
161,05104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",05104-shramsadhana-bombay-trust-college-of-engineering-technology-jalgaon,24,8,Un-Aided,false,,
162,05106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",05106-khandesh-college-education-society-s-college-of-engineering-and-management-jalgaon,24,6,Un-Aided Autonomous,true,,
163,05108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",05108-maratha-vidya-prasarak-samaj-s-karmaveer-adv-baburao-ganpatrao-thakare-college-of-engineering-nashik,26,6,Un-Aided Autonomous,true,,
164,05109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",05109-sandip-foundation-sandip-institute-of-technology-and-research-centre-mahiravani-nashik,26,6,Un-Aided Autonomous,true,,
165,05121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",05121-k-k-wagh-institute-of-engineering-education-and-research-nashik,26,6,Un-Aided Autonomous,true,,
166,05124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",05124-jagadamba-education-soc-nashik-s-s-n-d-college-of-engineering-reserch-babulgaon,26,9,Un-Aided,false,,
167,05125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",05125-pravara-rural-education-society-s-sir-visvesvaraya-institute-of-technology-chincholi-dist-nashik,26,9,Un-Aided,false,,
168,05130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",05130-brahma-valley-college-of-engineering-research-trimbakeshwar-nashik,26,9,Un-Aided,false,,
169,05139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",05139-pravara-rural-college-of-engineering-loni-pravaranagar-ahmednagar,27,9,Un-Aided,false,,
170,05151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",05151-met-bhujbal-knowledge-city-met-league-s-engineering-college-adgaon-nashik,26,9,Un-Aided,false,,
171,05152,"G H Raisoni College of Engineering and Management, Jalgaon",05152-g-h-raisoni-college-of-engineering-and-management-jalgaon,24,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
172,05160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",05160-sanjivani-rural-education-society-s-sanjivani-college-of-engineering-kopargaon,27,6,Un-Aided Autonomous,true,,
173,05161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",05161-dr-vithalrao-vikhe-patil-college-of-engineering-ahmednagar,27,9,Un-Aided,false,,
174,05162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",05162-amrutvahini-sheti-shikshan-vikas-sanstha-s-amrutvahini-college-of-engineering-sangamner,27,6,Un-Aided Autonomous,true,,
175,05164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",05164-p-s-g-v-p-mandal-s-d-n-patel-college-of-engineering-shahada-dist-nandurbar,28,8,Un-Aided Linguistic Minority - Gujar,false,,
176,05168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",05168-t-m-e-society-s-j-t-mahajan-college-of-engineering-faizpur,24,8,Un-Aided,false,,
177,05169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",05169-nagaon-education-society-s-gangamai-college-of-engineering-nagaon-tal-dist-dhule,25,8,Un-Aided,false,,
178,05170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",05170-hindi-seva-mandal-s-shri-sant-gadgebaba-college-of-engineering-technology-bhusawal,24,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
179,05171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",05171-godavari-foundation-s-godavari-college-of-engineering-jalgaon,24,8,Un-Aided,false,,
180,05172,"R. C. Patel Institute of Technology, Shirpur",05172-r-c-patel-institute-of-technology-shirpur,25,6,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
181,05173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",05173-snjb-s-late-sau-kantabai-bhavarlalji-jain-college-of-engineering-jain-gurukul-neminagar-chandwad-nashik,26,6,Un-Aided Autonomous Religious Minority - Jain,true,,
182,05177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",05177-matoshri-college-of-engineering-and-research-centre-eklahare-nashik,26,6,Un-Aided Autonomous,true,,
183,05179,"Vishwabharati Academy's College of Engineering, Ahmednagar",05179-vishwabharati-academy-s-college-of-engineering-ahmednagar,27,9,Un-Aided,false,,
184,05181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",05181-gokhale-education-society-s-r-h-sapat-college-of-engineering-management-studies-and-research-nashik,26,9,Un-Aided,false,,
185,05182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",05182-kalyani-charitable-trust-late-gambhirrao-natuba-sapkal-college-of-engineering-anjaneri-trimbakeshwar-road-nashik,26,9,Un-Aided,false,,
186,05184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",05184-amruta-vaishnavi-education-welfare-trust-s-shatabdi-institute-of-engineering-research-agaskhind-tal-sinnar,26,9,Un-Aided Religious Minority - Christian,false,,
187,05244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",05244-met-s-institute-of-technology-polytechnic-bhujbal-knowledge-city-adgaon-nashik,26,9,Un-Aided,false,,
188,05303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",05303-hon-shri-babanrao-pachpute-vichardhara-trust-group-of-institutions-integrated-campus-parikrama-kashti-shrigondha,27,9,Un-Aided,false,,
189,05322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",05322-jamia-institute-of-engineering-and-management-studies-akkalkuwa,28,8,Un-Aided Religious Minority - Muslim,false,,
190,05330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",05330-pune-vidyarthi-griha-s-college-of-engineering-shrikrushna-s-dhamankar-institute-of-management-nashik,26,9,Un-Aided,false,,
191,05331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",05331-sandip-foundation-s-sandip-institute-of-engineering-management-nashik,26,9,Un-Aided,false,,
192,05365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",05365-vardhaman-education-welfare-society-ahinsa-institute-of-technology-post-dondaicha-dhule,25,8,Un-Aided Religious Minority - Jain,false,,
193,05380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",05380-adsul-s-technical-campus-chas-dist-ahmednagar,27,9,Un-Aided,false,,
194,05381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",05381-shri-jaykumar-rawal-institute-of-technology-dondaicha,25,8,Un-Aided,false,,
195,05382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",05382-ahmednagar-jilha-maratha-vidya-prasarak-samajache-shri-chhatrapati-shivaji-maharaj-college-of-engineering-nepti,27,9,Un-Aided,false,,
196,05390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",05390-k-v-n-naik-s-p-sansth-s-loknete-gopinathji-munde-institute-of-engineering-education-research-nashik,26,9,Un-Aided,false,,
197,05396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",05396-college-of-engineering-and-technology-north-maharashtra-knowledge-city-jalgaon,24,8,Un-Aided,false,,
198,05399,"Sanghavi College of Engineering, Varvandi, Nashik.",05399-sanghavi-college-of-engineering-varvandi-nashik,26,9,Un-Aided,false,,
199,05401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",05401-jawahar-education-society-s-institute-of-technology-management-research-nashik,26,9,Un-Aided,false,,
200,05408,"Vidya Niketan College of Engineering, Bota Sangamner",05408-vidya-niketan-college-of-engineering-bota-sangamner,27,9,Un-Aided,false,,
201,05409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",05409-rajiv-gandhi-college-of-engineering-at-post-karjule-hariya-tal-parner-dist-ahmednagar,27,9,Un-Aided,false,,
202,05411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",05411-maulana-mukhtar-ahmad-nadvi-technical-campus-malegaon,26,9,Un-Aided Religious Minority - Muslim,false,,
203,05418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",05418-guru-gobind-singh-college-of-engineering-research-centre-nashik,26,9,Un-Aided,false,,
204,05449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",05449-shri-vile-parle-kelavani-mandal-s-institute-of-technology-dhule,25,8,Un-Aided Linguistic Minority - Gujarathi,false,,
205,05497,"P.G. College of Engineering & Technology, Nandurbar",05497-p-g-college-of-engineering-technology-nandurbar,28,8,Un-Aided,false,,
206,06004,"Government College of Engineering & Research, Avasari Khurd",06004-government-college-of-engineering-research-avasari-khurd,29,9,Government,false,,
207,06005,"Government College of Engineering, Karad",06005-government-college-of-engineering-karad,30,6,Government Autonomous,true,,
208,16006,COEP Technological University,16006-coep-technological-university,29,6,University Autonomous,true,,
209,06007,"Walchand College of Engineering, Sangli",06007-walchand-college-of-engineering-sangli,31,6,Un-Aided Autonomous,true,,
210,06028,"Department of Technology, Shivaji University, Kolhapur",06028-department-of-technology-shivaji-university-kolhapur,32,10,University Managed (Un-Aided),false,,
211,06036,"Government College of Engineering, Kolhapur",06036-government-college-of-engineering-kolhapur,32,10,Government,false,,
212,06122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",06122-tssms-s-pd-vasantdada-patil-institute-of-technology-bavdhan-pune,29,9,Un-Aided,false,,
213,06138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",06138-genba-sopanrao-moze-trust-parvatibai-genba-moze-college-of-engineering-wagholi-pune,29,9,Un-Aided,false,,
214,06139,"Progressive Education Society's Modern College of Engineering, Pune",06139-progressive-education-society-s-modern-college-of-engineering-pune,29,6,Un-Aided Autonomous,true,,
215,06141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",06141-jaywant-shikshan-prasarak-mandal-s-rajarshi-shahu-college-of-engineering-tathawade-pune,29,6,Un-Aided Autonomous,true,,
216,06144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",06144-genba-sopanrao-moze-college-of-engineering-baner-balewadi-pune,29,9,Un-Aided,false,,
217,06145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",06145-jspm-s-jaywantrao-sawant-college-of-engineering-pune,29,9,Un-Aided,false,,
218,06146,"MIT Academy of Engineering,Alandi, Pune",06146-mit-academy-of-engineering-alandi-pune,29,6,Un-Aided Autonomous,true,,
219,06149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",06149-siddhant-college-of-engineering-a-p-sudumbare-tal-maval-dist-pune,29,9,Un-Aided Linguistic Minority - Hindi,false,,
220,06155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",06155-g-h-raisoni-college-of-engineering-management-wagholi-pune,29,6,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
221,06156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",06156-marathwada-mitra-mandal-s-college-of-engineering-karvenagar-pune,29,6,Un-Aided Autonomous,true,,
222,06175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",06175-pimpri-chinchwad-education-trust-pimpri-chinchwad-college-of-engineering-pune,29,6,Un-Aided Autonomous,true,,
223,06177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",06177-sinhgad-college-of-engineering-vadgaon-bk-pune,29,9,Un-Aided,false,,
224,06178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",06178-sinhgad-technical-education-society-s-smt-kashibai-navale-college-of-engineering-vadgaon-pune,29,9,Un-Aided,false,,
225,06179,"Indira College of Engineering & Management, Pune",06179-indira-college-of-engineering-management-pune,29,6,Un-Aided Autonomous,true,,
226,06182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",06182-sinhgad-technical-education-society-sinhgad-institute-of-technology-and-science-narhe-ambegaon,29,9,Un-Aided,false,,
227,06183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",06183-al-ameen-educational-and-medical-foundation-college-of-engineering-koregaon-bhima,29,9,Un-Aided Religious Minority - Muslim,false,,
228,06184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",06184-k-j-s-educational-institut-trinity-college-of-engineering-and-research-pisoli-haveli,29,6,Un-Aided Autonomous,true,,
229,06185,Sinhgad Institute of Technology,06185-sinhgad-institute-of-technology,29,9,Un-Aided,false,,
230,06187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",06187-sinhgad-academy-of-engineering-kondhwa-bk-kondhwa-saswad-road-pune,29,9,Un-Aided,false,,
231,06203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",06203-marathwada-mitra-mandal-s-institute-of-technology-lohgaon-pune,29,9,Un-Aided,false,,
232,06206,"Pune District Education Association's College of Engineering, Manjari(Bk), Hadapsar, Pune",06206-pune-district-education-association-s-college-of-engineering-manjari-bk-hadapsar-pune,29,9,Un-Aided,false,,
233,06207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",06207-dr-d-y-patil-unitech-society-s-dr-d-y-patil-institute-of-technology-pimpri-pune,29,9,Un-Aided,false,,
234,06214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",06214-k-e-society-s-rajarambapu-institute-of-technology-walwa-sangli,31,6,Un-Aided Autonomous,true,,
235,06217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",06217-shri-balasaheb-mane-shikshan-prasarak-mandal-s-ashokrao-mane-group-of-institutions,32,6,Un-Aided Autonomous,true,,
236,06219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",06219-ksgbs-s-bharat-ratna-indira-gandhi-college-of-engineering-kegaon-solapur,33,11,Un-Aided,false,,
237,06220,"SVERI's College of Engineering, Pandharpur",06220-sveri-s-college-of-engineering-pandharpur,33,6,Un-Aided Autonomous,true,,
238,06222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",06222-dattajirao-kadam-technical-education-society-s-textile-engineering-institute-ichalkaranji,32,6,Un-Aided Autonomous,true,,
239,06223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",06223-pradnya-niketan-education-society-s-nagesh-karajagi-orchid-college-of-engineering-technology-solapur,33,6,Un-Aided Autonomous,true,,
240,06250,"D.Y. Patil College of Engineering and Technology, Kolhapur",06250-d-y-patil-college-of-engineering-and-technology-kolhapur,32,6,Un-Aided Autonomous,true,,
241,06265,"Walchand Institute of Technology, Solapur",06265-walchand-institute-of-technology-solapur,33,6,Un-Aided Autonomous Religious Minority - Jain,true,,
242,06267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",06267-kolhapur-institute-of-technology-s-college-of-engineering-autonomous-kolhapur,32,6,Un-Aided Autonomous,true,,
243,06268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",06268-tatyasaheb-kore-institute-of-engineering-and-technology-warananagar,32,6,Un-Aided Autonomous,true,,
244,06269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",06269-shetkari-shikshan-mandal-s-pad-vasantraodada-patil-institute-of-technology-budhgaon-sangli,31,6,Un-Aided Autonomous,true,,
245,06270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",06270-rayat-shikshan-sanstha-s-karmaveer-bhaurao-patil-college-of-engineering-satara,30,10,Un-Aided,false,,
246,06271,Pune Institute of Computer Technology,06271-pune-institute-of-computer-technology,29,6,Un-Aided Autonomous,true,,
247,06272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",06272-dr-d-y-patil-pratishthan-s-d-y-patil-college-of-engineering-akurdi-pune,29,6,Un-Aided Autonomous,true,,
248,06273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",06273-bansilal-ramnath-agarawal-charitable-trust-s-vishwakarma-institute-of-technology-bibwewadi-pune,29,6,Un-Aided Autonomous,true,,
249,06274,"PVG's College of Engineering, Technology & Management",06274-pvg-s-college-of-engineering-technology-management,29,6,Un-Aided Autonomous,true,,
250,06275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",06275-shivnagar-vidya-prasarak-mandal-s-college-of-engineering-malegaon-baramati,29,9,Un-Aided,false,,
251,06277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",06277-dr-j-j-magdum-charitable-trust-s-dr-j-j-magdum-college-of-engineering-jaysingpur,32,6,Un-Aided Autonomous,true,,
252,06278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",06278-all-india-shri-shivaji-memorial-society-s-college-of-engineering-pune,29,6,Un-Aided Autonomous,true,,
253,06281,"Modern Education Society's Wadia College of Engineering, Pune",06281-modern-education-society-s-wadia-college-of-engineering-pune,29,9,Un-Aided,false,,
254,06282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",06282-all-india-shri-shivaji-memorial-society-s-institute-of-information-technology-pune,29,6,Un-Aided Autonomous,true,,
255,06283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",06283-annasaheb-dange-college-of-engineering-and-technology-ashta-sangli,31,6,Un-Aided Autonomous,true,,
256,06284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",06284-vidya-pratishthan-s-kamalnayan-bajaj-institute-of-engineering-technology-baramati-dist-pune,29,6,Un-Aided Autonomous,true,,
257,06288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",06288-bharati-vidyapeeth-s-college-of-engineering-kolhapur,32,10,Un-Aided,false,,
258,06289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",06289-b-r-a-c-t-s-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,29,,Un-Aided Autonomous,true,,
259,06293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",06293-kai-amdar-bramhadevdada-mane-shikshan-samajik-prathistan-s-bramhadevdada-mane-institute-of-technology-solapur,33,11,Un-Aided,false,,
260,06298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",06298-zeal-education-society-s-zeal-college-of-engineering-reserch-narhe-pune,29,6,Un-Aided Autonomous,true,,
261,06303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",06303-dr-ashok-gujar-technical-institute-s-dr-daulatrao-aher-college-of-engineering-karad,30,10,Un-Aided,false,,
262,06304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",06304-loknete-hanumantrao-charitable-trust-s-adarsh-institute-of-technology-and-research-centre-vita-sangli,31,6,Un-Aided Autonomous,true,,
263,06305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",06305-late-narayandas-bhawandas-chhabada-institute-of-engineering-technology-satara,30,6,Un-Aided Autonomous,true,,
264,06307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",06307-dhole-patil-education-society-dhole-patil-college-of-engineering-wagholi-tal-haveli,29,9,Un-Aided,false,,
265,06308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",06308-shanti-education-society-a-g-patil-institute-of-technology-soregaon-solapur-north,33,11,Un-Aided,false,,
266,06310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",06310-nutan-maharashtra-vidya-prasarak-mandal-nutan-maharashtra-institute-of-engineering-technology-talegaon-station-pune,29,6,Un-Aided Autonomous,true,,
267,06311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",06311-jayawant-shikshan-prasarak-mandal-bhivarabai-sawant-institute-of-technology-research-wagholi,29,9,Un-Aided,false,,
268,06313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",06313-jaywant-college-of-engineering-polytechnic-kille-macchindragad-tal-walva-district-sangali,31,10,Un-Aided,false,,
269,06315,Sanjeevan Group of Institutions,06315-sanjeevan-group-of-institutions,32,10,Un-Aided,false,,
270,06317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",06317-sharad-institute-of-technology-college-of-engineering-yadrav-ichalkaranji,32,6,Un-Aided Autonomous,true,,
271,06318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",06318-abhinav-education-society-s-college-of-engineering-and-technology-degree-wadwadi,30,10,Un-Aided,false,,
272,06319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",06319-shahajirao-patil-vikas-pratishthan-s-b-patil-college-of-engineering-vangali-tal-indapur,29,9,Un-Aided,false,,
273,06320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",06320-k-j-s-educational-institute-s-k-j-college-of-engineering-management-research-pisoli,29,9,Un-Aided,false,,
274,06321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",06321-vidya-vikas-pratishthan-institute-of-engineering-and-technology-solapur,33,11,Un-Aided,false,,
275,06322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",06322-shree-gajanan-maharaj-shikshan-prasarak-manda-l-sharadchandra-pawar-college-of-engineering-dumbarwadi,29,9,Un-Aided,false,,
276,06324,Rajgad Technical Campus,06324-rajgad-technical-campus,29,9,Un-Aided,false,,
277,06325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",06325-alard-charitable-trust-s-alard-college-of-engineering-and-management-pune,29,9,Un-Aided Linguistic Minority - Hindi,false,,
278,06326,Karmayogi Institute of Technology,06326-karmayogi-institute-of-technology,33,11,Un-Aided,false,,
279,06419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",06419-nutan-college-of-engineering-and-research-talegaon-dabhade-tal-maval-pune,29,9,Un-Aided,false,,
280,06466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",06466-shree-santkrupa-shikshan-sanstha-shree-santkrupa-institute-of-engineering-technology-karad,30,10,Un-Aided,false,,
281,06468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",06468-swami-vivekananda-shikshan-sanstha-dr-bapuji-salunkhe-institute-of-engineering-technology-kolhapur,32,10,Un-Aided,false,,
282,06545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",06545-samarth-education-trust-s-arvind-gavali-college-of-engineering-panwalewadi-varye-satara,30,6,Un-Aided Autonomous,true,,
283,06609,"Jaihind College Of Engineering,Kuran",06609-jaihind-college-of-engineering-kuran,29,9,Un-Aided,false,,
284,06622,ISBM College Of Engineering Pune,06622-isbm-college-of-engineering-pune,29,9,Un-Aided Linguistic Minority - Hindi,false,,
285,06625,"Universal College of Engineering & Research, Sasewadi",06625-universal-college-of-engineering-research-sasewadi,29,9,Un-Aided,false,,
286,06628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",06628-dattakala-group-of-institutions-swami-chincholi-tal-daund-dist-pune,29,9,Un-Aided,false,,
287,06632,Navsahyadri Education Society's Group of Institutions,06632-navsahyadri-education-society-s-group-of-institutions,29,9,Un-Aided,false,,
288,06634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",06634-kjei-s-trinity-academy-of-engineering-yewalewadi-pune,29,9,Un-Aided,false,,
289,06635,Samarth College of Engineering and Management,06635-samarth-college-of-engineering-and-management,29,9,Un-Aided,false,,
290,06640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",06640-n-b-navale-sinhgad-college-of-engineering-kegaon-solapur,33,11,Un-Aided,false,,
291,06643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",06643-s-k-n-sinhgad-college-of-engineering-korti-tal-pandharpur-dist-solapur,33,11,Un-Aided,false,,
292,06644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",06644-shri-ambabai-talim-sanstha-s-sanjay-bhokare-group-of-institutes-miraj,31,6,Un-Aided Autonomous,true,,
293,06649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",06649-tssm-s-bhivarabai-sawant-college-of-engineering-and-research-narhe-pune,29,9,Un-Aided,false,,
294,06732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",06732-ajeenkya-dy-patil-school-of-engineering-lohegaon-pune,29,9,Un-Aided,false,,
295,06754,"International Institute of Information Technology (I²IT), Pune.",06754-international-institute-of-information-technology-i-it-pune,29,6,Un-Aided Autonomous,true,,
296,06755,"JSPM Narhe Technical Campus, Pune.",06755-jspm-narhe-technical-campus-pune,29,9,Un-Aided,false,,
297,06756,"Fabtech Technical Campus College of Engineering and Research, Sangola",06756-fabtech-technical-campus-college-of-engineering-and-research-sangola,33,6,Un-Aided Autonomous,true,,
298,06757,"Yashoda Technical Campus, Wadhe, Satara.",06757-yashoda-technical-campus-wadhe-satara,30,10,Un-Aided,false,,
