id,institute_code,name,slug,city_id,university_id,college_type,autonomous,minority_type,official_website
151,4196,"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",4196-gurunanak-educational-society-s-gurunanak-institute-of-technology-nagpur,53,,Un-Aided,false,,
152,4197,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",4197-jai-mahakali-shikshan-sanstha-agnihotri-college-of-engineering-sindhi-meghe,60,,Un-Aided,false,,
153,4285,"V M Institute of Engineering and Technology, Dongargaon, Nagpur",4285-v-m-institute-of-engineering-and-technology-dongargaon-nagpur,53,,Un-Aided,false,,
154,4302,"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",4302-gondia-education-society-s-manoharbhai-patel-institute-of-engineering-technology-shahapur-bhandara,56,,Un-Aided,false,,
155,4613,"Suryodaya College of Engineering & Technology, Nagpur",4613-suryodaya-college-of-engineering-technology-nagpur,53,,Un-Aided,false,,
156,4648,"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",4648-r-v-parankar-college-of-engineering-technology-arvi-dist-wardha,,,Un-Aided,false,,
157,4649,"Bajaj Institute of Technology, Wardha",4649-bajaj-institute-of-technology-wardha,57,,Un-Aided Linguistic Minority - Hindi,false,,
158,5003,"University Institute of Chemical Technology, North Maharashtra University, Jalgaon",5003-university-institute-of-chemical-technology-north-maharashtra-university-jalgaon,61,,University Department,false,,
159,5004,"Government College of Engineering, Jalgaon",5004-government-college-of-engineering-jalgaon,61,,Government Autonomous,true,,
160,5103,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",5103-shri-shivaji-vidya-prasarak-sanstha-s-late-bapusaheb-shivaji-rao-deore-college-of-engineering-dhule,62,,Un-Aided,false,,
161,5104,"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",5104-shramsadhana-bombay-trust-college-of-engineering-technology-jalgaon,61,,Un-Aided,false,,
162,5106,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",5106-khandesh-college-education-society-s-college-of-engineering-and-management-jalgaon,61,,Un-Aided,false,,
163,5108,"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",5108-maratha-vidya-prasarak-samaj-s-karmaveer-adv-baburao-ganpatrao-thakare-college-of-engineering-nashik,63,,Un-Aided,false,,
164,5109,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",5109-sandip-foundation-sandip-institute-of-technology-and-research-centre-mahiravani-nashik,63,,Un-Aided Autonomous,true,,
165,5121,"K. K. Wagh Institute of Engineering Education and Research, Nashik",5121-k-k-wagh-institute-of-engineering-education-and-research-nashik,63,,Un-Aided Autonomous,true,,
166,5124,"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",5124-jagadamba-education-soc-nashik-s-s-n-d-college-of-engineering-reserch-babulgaon,64,,Un-Aided,false,,
167,5125,"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",5125-pravara-rural-education-society-s-sir-visvesvaraya-institute-of-technology-chincholi-dist-nashik,65,,Un-Aided,false,,
168,5130,"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",5130-brahma-valley-college-of-engineering-research-trimbakeshwar-nashik,63,,Un-Aided,false,,
169,5139,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",5139-pravara-rural-college-of-engineering-loni-pravaranagar-ahmednagar,66,,Un-Aided,false,,
170,5151,"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",5151-met-bhujbal-knowledge-city-met-league-s-engineering-college-adgaon-nashik,67,,Un-Aided,false,,
171,5152,"G H Raisoni Institute of Engineering and Business Management, Jalgaon",5152-g-h-raisoni-institute-of-engineering-and-business-management-jalgaon,61,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
172,5160,"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",5160-sanjivani-rural-education-society-s-sanjivani-college-of-engineering-kopargaon,68,,Un-Aided Autonomous,true,,
173,5161,"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",5161-dr-vithalrao-vikhe-patil-college-of-engineering-ahmednagar,69,,Un-Aided,false,,
174,5162,"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",5162-amrutvahini-sheti-shikshan-vikas-sanstha-s-amrutvahini-college-of-engineering-sangamner,70,,Un-Aided,false,,
175,5164,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",5164-p-s-g-v-p-mandal-s-d-n-patel-college-of-engineering-shahada-dist-nandurbar,,,Un-Aided Linguistic Minority - Gujar,false,,
176,5168,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",5168-t-m-e-society-s-j-t-mahajan-college-of-engineering-faizpur,71,,Un-Aided,false,,
177,5169,"Nagaon Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",5169-nagaon-education-society-s-gangamai-college-of-engineering-nagaon-tal-dist-dhule,,,Un-Aided,false,,
178,5170,"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",5170-hindi-seva-mandal-s-shri-sant-gadgebaba-college-of-engineering-technology-bhusawal,72,,Un-Aided Linguistic Minority - Hindi,false,,
179,5171,"Godavari Foundation's Godavari College Of Engineering, Jalgaon",5171-godavari-foundation-s-godavari-college-of-engineering-jalgaon,61,,Un-Aided,false,,
180,5172,"R. C. Patel Institute of Technology, Shirpur",5172-r-c-patel-institute-of-technology-shirpur,73,,Un-Aided Autonomous Linguistic Minority - Gujarathi,true,,
181,5173,"SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering, (Jain Gurukul), Neminagar,Chandwad,(Nashik)",5173-snjb-s-late-sau-kantabai-bhavarlalji-jain-college-of-engineering-jain-gurukul-neminagar-chandwad-nashik,74,,Un-Aided Religious Minority - Jain,false,,
182,5177,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",5177-matoshri-college-of-engineering-and-research-centre-eklahare-nashik,63,,Un-Aided,false,,
183,5179,"Vishwabharati Academy's College of Engineering, Ahmednagar",5179-vishwabharati-academy-s-college-of-engineering-ahmednagar,69,,Un-Aided,false,,
184,5181,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",5181-gokhale-education-society-s-r-h-sapat-college-of-engineering-management-studies-and-research-nashik,63,,Un-Aided,false,,
185,5182,"Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road, Nashik",5182-kalyani-charitable-trust-late-gambhirrao-natuba-sapkal-college-of-engineering-anjaneri-trimbakeshwar-road-nashik,63,,Un-Aided,false,,
186,5184,"Amruta Vaishnavi Education & Welfare Trust's Shatabdi Institute of Engineering & Research, Agaskhind Tal. Sinnar",5184-amruta-vaishnavi-education-welfare-trust-s-shatabdi-institute-of-engineering-research-agaskhind-tal-sinnar,75,,Un-Aided Religious Minority - Christian,false,,
187,5244,"MET's Institute of Technology Polytechnic, Bhujbal Knowledge City, Adgaon Nashik",5244-met-s-institute-of-technology-polytechnic-bhujbal-knowledge-city-adgaon-nashik,76,,Un-Aided,false,,
188,5303,"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",5303-hon-shri-babanrao-pachpute-vichardhara-trust-group-of-institutions-integrated-campus-parikrama-kashti-shrigondha,77,,Un-Aided,false,,
189,5322,"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",5322-jamia-institute-of-engineering-and-management-studies-akkalkuwa,78,,Un-Aided Religious Minority - Muslim,false,,
190,5330,"PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S. DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",5330-pune-vidyarthi-griha-s-college-of-engineering-shrikrushna-s-dhamankar-institute-of-management-nashik,79,,Un-Aided,false,,
191,5331,"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",5331-sandip-foundation-s-sandip-institute-of-engineering-management-nashik,63,,Un-Aided,false,,
192,5365,"Vardhaman Education & Welfare Society, Ahinsa Institute of Technology, Post. Dondaicha, Dhule",5365-vardhaman-education-welfare-society-ahinsa-institute-of-technology-post-dondaicha-dhule,62,,Un-Aided Religious Minority - Jain,false,,
193,5380,"Adsul's Technical Campus, Chas Dist. Ahmednagar",5380-adsul-s-technical-campus-chas-dist-ahmednagar,80,,Un-Aided,false,,
194,5381,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",5381-shri-jaykumar-rawal-institute-of-technology-dondaicha,81,,Un-Aided,false,,
195,5382,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",5382-ahmednagar-jilha-maratha-vidya-prasarak-samajache-shri-chhatrapati-shivaji-maharaj-college-of-engineering-nepti,82,,Un-Aided,false,,
196,5390,"K.V.N. Naik S. P. Sansth's Loknete Gopinathji Munde Institute of Engineering Education & Research, Nashik.",5390-k-v-n-naik-s-p-sansth-s-loknete-gopinathji-munde-institute-of-engineering-education-research-nashik,67,,Un-Aided,false,,
197,5396,"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",5396-college-of-engineering-and-technology-north-maharashtra-knowledge-city-jalgaon,61,,Un-Aided,false,,
198,5399,"Sanghavi College of Engineering, Varvandi, Nashik.",5399-sanghavi-college-of-engineering-varvandi-nashik,67,,Un-Aided,false,,
199,5401,"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",5401-jawahar-education-society-s-institute-of-technology-management-research-nashik,67,,Un-Aided,false,,
200,5408,"Vidya Niketan College of Engineering, Bota Sangamner",5408-vidya-niketan-college-of-engineering-bota-sangamner,83,,Un-Aided,false,,
201,5409,"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",5409-rajiv-gandhi-college-of-engineering-at-post-karjule-hariya-tal-parner-dist-ahmednagar,,,Un-Aided,false,,
202,5411,"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",5411-maulana-mukhtar-ahmad-nadvi-technical-campus-malegaon,84,,Un-Aided Religious Minority - Muslim,false,,
203,5418,"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",5418-guru-gobind-singh-college-of-engineering-research-centre-nashik,67,,Un-Aided,false,,
204,5449,"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",5449-shri-vile-parle-kelavani-mandal-s-institute-of-technology-dhule,62,,Un-Aided Linguistic Minority - Gujarathi,false,,
205,5497,"P.G. College of Engineering & Technology, Nandurbar",5497-p-g-college-of-engineering-technology-nandurbar,85,,Un-Aided,false,,
206,6004,"Government College of Engineering & Research, Avasari Khurd",6004-government-college-of-engineering-research-avasari-khurd,86,,Government,false,,
207,6005,"Government College of Engineering, Karad",6005-government-college-of-engineering-karad,87,,Government Autonomous,true,,
208,6006,COEP Technological University,6006-coep-technological-university,,,University Autonomous,true,,
209,6007,"Walchand College of Engineering, Sangli",6007-walchand-college-of-engineering-sangli,88,,Government-Aided Autonomous,true,,
210,6028,"Department of Technology, Shivaji University, Kolhapur",6028-department-of-technology-shivaji-university-kolhapur,89,,University Department,false,,
211,6036,"Government College of Engineering, Kolhapur",6036-government-college-of-engineering-kolhapur,89,,Government,false,,
212,6122,"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",6122-tssms-s-pd-vasantdada-patil-institute-of-technology-bavdhan-pune,90,,Un-Aided,false,,
213,6138,"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",6138-genba-sopanrao-moze-trust-parvatibai-genba-moze-college-of-engineering-wagholi-pune,90,,Un-Aided,false,,
214,6139,"Progressive Education Society's Modern College of Engineering, Pune",6139-progressive-education-society-s-modern-college-of-engineering-pune,90,,Un-Aided,false,,
215,6141,"Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering, Tathawade, Pune",6141-jaywant-shikshan-prasarak-mandal-s-rajarshi-shahu-college-of-engineering-tathawade-pune,90,,Un-Aided Autonomous,true,,
216,6144,"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",6144-genba-sopanrao-moze-college-of-engineering-baner-balewadi-pune,90,,Un-Aided,false,,
217,6145,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",6145-jspm-s-jaywantrao-sawant-college-of-engineering-pune,90,,Un-Aided,false,,
218,6146,"MIT Academy of Engineering,Alandi, Pune",6146-mit-academy-of-engineering-alandi-pune,90,,Un-Aided Autonomous,true,,
219,6149,"Siddhant College of Engineering, A/p Sudumbare, Tal.Maval, Dist-Pune",6149-siddhant-college-of-engineering-a-p-sudumbare-tal-maval-dist-pune,,,Un-Aided Linguistic Minority - Hindi,false,,
220,6155,"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",6155-g-h-raisoni-college-of-engineering-management-wagholi-pune,90,,Un-Aided Autonomous Linguistic Minority - Hindi,true,,
221,6156,"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",6156-marathwada-mitra-mandal-s-college-of-engineering-karvenagar-pune,90,,Un-Aided,false,,
222,6175,"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",6175-pimpri-chinchwad-education-trust-pimpri-chinchwad-college-of-engineering-pune,90,,Un-Aided Autonomous,true,,
223,6177,"Sinhgad College of Engineering, Vadgaon (BK), Pune",6177-sinhgad-college-of-engineering-vadgaon-bk-pune,90,,Un-Aided,false,,
224,6178,"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",6178-sinhgad-technical-education-society-s-smt-kashibai-navale-college-of-engineering-vadgaon-pune,90,,Un-Aided,false,,
225,6179,"Indira College of Engineering & Management, Pune",6179-indira-college-of-engineering-management-pune,90,,Un-Aided,false,,
226,6182,"Sinhgad Technical Education Society, Sinhgad Institute of Technology and Science, Narhe (Ambegaon)",6182-sinhgad-technical-education-society-sinhgad-institute-of-technology-and-science-narhe-ambegaon,91,,Un-Aided,false,,
227,6183,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",6183-al-ameen-educational-and-medical-foundation-college-of-engineering-koregaon-bhima,92,,Un-Aided Religious Minority - Muslim,false,,
228,6184,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",6184-k-j-s-educational-institut-trinity-college-of-engineering-and-research-pisoli-haveli,93,,Un-Aided,false,,
229,6185,Sinhgad Institute of Technology,6185-sinhgad-institute-of-technology,,,Un-Aided,false,,
230,6187,"Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",6187-sinhgad-academy-of-engineering-kondhwa-bk-kondhwa-saswad-road-pune,90,,Un-Aided,false,,
231,6203,"Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",6203-marathwada-mitra-mandal-s-institute-of-technology-lohgaon-pune,90,,Un-Aided,false,,
232,6206,"Pune District Education Association's College of Engineering, Pune",6206-pune-district-education-association-s-college-of-engineering-pune,90,,Un-Aided,false,,
233,6207,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil Institute of Technology, Pimpri, Pune",6207-dr-d-y-patil-unitech-society-s-dr-d-y-patil-institute-of-technology-pimpri-pune,90,,Un-Aided,false,,
234,6214,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",6214-k-e-society-s-rajarambapu-institute-of-technology-walwa-sangli,88,,Un-Aided Autonomous,true,,
235,6217,"Shri. Balasaheb Mane Shikshan Prasarak Mandal's, Ashokrao Mane Group of Institutions",6217-shri-balasaheb-mane-shikshan-prasarak-mandal-s-ashokrao-mane-group-of-institutions,94,,Un-Aided,false,,
236,6219,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",6219-ksgbs-s-bharat-ratna-indira-gandhi-college-of-engineering-kegaon-solapur,95,,Un-Aided,false,,
237,6220,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",6220-shri-vithal-education-and-research-institute-s-college-of-engineering-pandharpur,96,,Un-Aided,false,,
238,6222,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",6222-dattajirao-kadam-technical-education-society-s-textile-engineering-institute-ichalkaranji,97,,Un-Aided Autonomous,true,,
239,6223,"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",6223-pradnya-niketan-education-society-s-nagesh-karajagi-orchid-college-of-engineering-technology-solapur,95,,Un-Aided,false,,
240,6250,"D.Y. Patil College of Engineering and Technology, Kolhapur",6250-d-y-patil-college-of-engineering-and-technology-kolhapur,89,,Un-Aided Autonomous,true,,
241,6265,"Walchand Institute of Technology, Solapur",6265-walchand-institute-of-technology-solapur,95,,Un-Aided Autonomous Religious Minority - Jain,true,,
242,6267,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",6267-kolhapur-institute-of-technology-s-college-of-engineering-autonomous-kolhapur,89,,Un-Aided Autonomous,true,,
243,6268,"Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",6268-tatyasaheb-kore-institute-of-engineering-and-technology-warananagar,98,,Un-Aided Autonomous,true,,
244,6269,"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",6269-shetkari-shikshan-mandal-s-pad-vasantraodada-patil-institute-of-technology-budhgaon-sangli,88,,Un-Aided,false,,
245,6270,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",6270-rayat-shikshan-sanstha-s-karmaveer-bhaurao-patil-college-of-engineering-satara,99,,Un-Aided,false,,
246,6271,"Pune Institute of Computer Technology, Dhankavdi, Pune",6271-pune-institute-of-computer-technology-dhankavdi-pune,90,,Un-Aided,false,,
247,6272,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",6272-dr-d-y-patil-pratishthan-s-d-y-patil-college-of-engineering-akurdi-pune,90,,Un-Aided,false,,
248,6273,"Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of Technology, Bibwewadi, Pune",6273-bansilal-ramnath-agarawal-charitable-trust-s-vishwakarma-institute-of-technology-bibwewadi-pune,90,,Un-Aided Autonomous,true,,
249,6274,"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of Management, Pune",6274-pune-vidyarthi-griha-s-college-of-engineering-and-technology-and-g-k-pate-wani-institute-of-management-pune,90,,Un-Aided,false,,
250,6275,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",6275-shivnagar-vidya-prasarak-mandal-s-college-of-engineering-malegaon-baramati,100,,Un-Aided,false,,
251,6277,"Dr. J. J. Magdum Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",6277-dr-j-j-magdum-charitable-trust-s-dr-j-j-magdum-college-of-engineering-jaysingpur,101,,Un-Aided,false,,
252,6278,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",6278-all-india-shri-shivaji-memorial-society-s-college-of-engineering-pune,90,,Un-Aided,false,,
253,6281,"Modern Education Society's College of Engineering, Pune",6281-modern-education-society-s-college-of-engineering-pune,90,,Un-Aided,false,,
254,6282,"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",6282-all-india-shri-shivaji-memorial-society-s-institute-of-information-technology-pune,90,,Un-Aided Autonomous,true,,
255,6283,"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",6283-annasaheb-dange-college-of-engineering-and-technology-ashta-sangli,88,,Un-Aided Autonomous,true,,
256,6284,"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",6284-vidya-pratishthan-s-kamalnayan-bajaj-institute-of-engineering-technology-baramati-dist-pune,102,,Un-Aided Autonomous,true,,
257,6288,"Bharati Vidyapeeth's College of Engineering, Kolhapur",6288-bharati-vidyapeeth-s-college-of-engineering-kolhapur,89,,Un-Aided,false,,
258,6289,"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",6289-b-r-a-c-t-s-vishwakarma-institute-of-information-technology-kondhwa-bk-pune,90,,Un-Aided Autonomous,true,,
259,6293,"Kai Amdar Bramhadevdada Mane Shikshan & Samajik Prathistan's Bramhadevdada Mane Institute of Technology, Solapur",6293-kai-amdar-bramhadevdada-mane-shikshan-samajik-prathistan-s-bramhadevdada-mane-institute-of-technology-solapur,95,,Un-Aided,false,,
260,6298,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",6298-zeal-education-society-s-zeal-college-of-engineering-reserch-narhe-pune,90,,Un-Aided,false,,
261,6303,"Dr. Ashok Gujar Technical Institute's Dr. Daulatrao Aher College of Engineering, Karad",6303-dr-ashok-gujar-technical-institute-s-dr-daulatrao-aher-college-of-engineering-karad,87,,Un-Aided,false,,
262,6304,"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",6304-loknete-hanumantrao-charitable-trust-s-adarsh-institute-of-technology-and-research-centre-vita-sangli,88,,Un-Aided,false,,
263,6305,"Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",6305-late-narayandas-bhawandas-chhabada-institute-of-engineering-technology-satara,99,,Un-Aided,false,,
264,6307,"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",6307-dhole-patil-education-society-dhole-patil-college-of-engineering-wagholi-tal-haveli,,,Un-Aided,false,,
265,6308,"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",6308-shanti-education-society-a-g-patil-institute-of-technology-soregaon-solapur-north,103,,Un-Aided,false,,
266,6310,"Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of Engineering &Technology, Talegaon station, Pune",6310-nutan-maharashtra-vidya-prasarak-mandal-nutan-maharashtra-institute-of-engineering-technology-talegaon-station-pune,90,,Un-Aided,false,,
267,6311,"Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology & Research, Wagholi",6311-jayawant-shikshan-prasarak-mandal-bhivarabai-sawant-institute-of-technology-research-wagholi,104,,Un-Aided,false,,
268,6313,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",6313-jaywant-college-of-engineering-polytechnic-kille-macchindragad-tal-walva-district-sangali,105,,Un-Aided,false,,
269,6315,"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",6315-holy-wood-academy-s-sanjeevan-engineering-and-technology-institute-panhala,106,,Un-Aided,false,,
270,6317,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",6317-sharad-institute-of-technology-college-of-engineering-yadrav-ichalkaranji,107,,Un-Aided Autonomous,true,,
271,6318,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",6318-abhinav-education-society-s-college-of-engineering-and-technology-degree-wadwadi,108,,Un-Aided,false,,
272,6319,"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",6319-shahajirao-patil-vikas-pratishthan-s-b-patil-college-of-engineering-vangali-tal-indapur,,,Un-Aided,false,,
273,6320,"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",6320-k-j-s-educational-institute-s-k-j-college-of-engineering-management-research-pisoli,109,,Un-Aided,false,,
274,6321,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",6321-vidya-vikas-pratishthan-institute-of-engineering-and-technology-solapur,95,,Un-Aided,false,,
275,6322,"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",6322-shree-gajanan-maharaj-shikshan-prasarak-manda-l-sharadchandra-pawar-college-of-engineering-dumbarwadi,110,,Un-Aided,false,,
276,6324,"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",6324-rajgad-dnyanpeeth-s-technical-campus-dhangwadi-bhor,111,,Un-Aided,false,,
277,6325,"Alard Charitable Trust's Alard College of Engineering and Management, Pune",6325-alard-charitable-trust-s-alard-college-of-engineering-and-management-pune,90,,Un-Aided Linguistic Minority - Hindi,false,,
278,6326,Karmayogi Institute of Technology,6326-karmayogi-institute-of-technology,,,Un-Aided,false,,
279,6419,"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",6419-nutan-college-of-engineering-and-research-talegaon-dabhade-tal-maval-pune,90,,Un-Aided,false,,
280,6466,"Shree Santkrupa Shikshan Sanstha, Shree Santkrupa Institute Of Engineering & Technology, Karad",6466-shree-santkrupa-shikshan-sanstha-shree-santkrupa-institute-of-engineering-technology-karad,87,,Un-Aided,false,,
281,6468,"Swami Vivekananda Shikshan Sanstha, Dr. Bapuji Salunkhe Institute Of Engineering & Technology,Kolhapur",6468-swami-vivekananda-shikshan-sanstha-dr-bapuji-salunkhe-institute-of-engineering-technology-kolhapur,89,,Un-Aided,false,,
282,6545,"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",6545-samarth-education-trust-s-arvind-gavali-college-of-engineering-panwalewadi-varye-satara,112,,Un-Aided,false,,
283,6609,"Jaihind College Of Engineering,Kuran",6609-jaihind-college-of-engineering-kuran,113,,Un-Aided,false,,
284,6622,ISBM College Of Engineering Pune,6622-isbm-college-of-engineering-pune,,,Un-Aided Linguistic Minority - Hindi,false,,
285,6625,"Universal College of Engineering & Research, Sasewadi",6625-universal-college-of-engineering-research-sasewadi,114,,Un-Aided,false,,
286,6628,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",6628-dattakala-group-of-institutions-swami-chincholi-tal-daund-dist-pune,115,,Un-Aided,false,,
287,6632,Navsahyadri Education Society's Group of Institutions,6632-navsahyadri-education-society-s-group-of-institutions,,,Un-Aided,false,,
288,6634,"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",6634-kjei-s-trinity-academy-of-engineering-yewalewadi-pune,90,,Un-Aided,false,,
289,6635,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",6635-samarth-group-of-institutions-bangarwadi-post-belhe-tal-junnar-dist-pune,116,,Un-Aided,false,,
290,6640,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",6640-n-b-navale-sinhgad-college-of-engineering-kegaon-solapur,117,,Un-Aided,false,,
291,6643,"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",6643-s-k-n-sinhgad-college-of-engineering-korti-tal-pandharpur-dist-solapur,118,,Un-Aided,false,,
292,6644,"Shri. Ambabai Talim Sanstha's Sanjay Bhokare Group of Institutes, Miraj",6644-shri-ambabai-talim-sanstha-s-sanjay-bhokare-group-of-institutes-miraj,119,,Un-Aided,false,,
293,6649,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",6649-tssm-s-bhivarabai-sawant-college-of-engineering-and-research-narhe-pune,90,,Un-Aided,false,,
294,6732,"Ajeenkya DY Patil School of Engineering, Lohegaon, Pune",6732-ajeenkya-dy-patil-school-of-engineering-lohegaon-pune,90,,Un-Aided,false,,
295,6754,"International Institute of Information Technology (I²IT), Pune.",6754-international-institute-of-information-technology-i-it-pune,120,,Un-Aided,false,,
296,6755,"JSPM Narhe Technical Campus, Pune.",6755-jspm-narhe-technical-campus-pune,120,,Un-Aided,false,,
297,6756,"Fabtech Technical Campus College of Engineering and Research, Sangola",6756-fabtech-technical-campus-college-of-engineering-and-research-sangola,121,,Un-Aided,false,,
298,6757,"Yashoda Technical Campus, Wadhe, Satara.",6757-yashoda-technical-campus-wadhe-satara,112,,Un-Aided,false,,
